rank,country,TwoLetterID,unMember,pop1980,pop2000,pop2010,pop2023,pop2024,pop2030,pop2050,landAreaKm,2024YoYChange,2024YoYGrowthRate,2024WorldPercentage,Density_2024
199,Saint Vincent and the Grenadines,VC,TRUE,107480,113813,109308,103698,103683,104322,101691,390,-15,-0.0001446508129,0.0000127733473,265.8538462
200,United States Virgin Islands,VI,FALSE,96640,108185,106142,98750,98055,93419,77519,347,-695,-0.007037974684,0.00001207999932,282.5792507
201,Antigua and Barbuda,AG,TRUE,64889,75055,85695,94298,94816,97510,99030,440,518,0.00549322361,0.00001168096696,215.4909091
202,Isle of Man,IM,FALSE,64022,75562,83828,84710,84904,85798,86680,570,194,0.00229016645,0.00001045984664,148.954386
203,Andorra,AD,TRUE,35611,66097,71519,80088,80341,81528,80504,470,253,0.003159025072,0.000009897702566,170.9382979
204,Dominica,DM,TRUE,72978,68346,68755,73040,73368,74988,74167,750,328,0.004490690033,0.000009038655753,97.824
205,Cayman Islands,KY,FALSE,17100,39658,54074,69310,69885,72865,77633,240,575,0.008296061174,0.000008609563533,291.1875
206,Bermuda,BM,FALSE,53565,61371,63447,64069,63935,62806,56041,54,-134,-0.002091495107,0.00000787654639,1183.981481
207,Guernsey,GG,FALSE,52860,59114,60782,63544,63788,65141,66496,63,244,0.003839858995,0.000007858436555,1012.507937
208,Greenland,GL,FALSE,50106,56184,56351,56643,56789,57152,53997,410450,146,0.002577547093,0.000006996186642,0.1383578999
209,Faroe Islands,FO,FALSE,43054,45660,48410,53270,53444,54583,59444,1366,174,0.003266378825,0.000006584095492,39.12445095
210,Northern Mariana Islands,MP,FALSE,17613,80338,54087,49796,50025,51178,50050,460,229,0.004598762953,0.000006162887826,108.75
211,Saint Kitts and Nevis,KN,TRUE,43097,45461,47403,47755,47847,48247,46882,260,92,0.001926499843,0.000005894566593,184.0269231
212,Turks and Caicos Islands,TC,FALSE,7598,18744,29726,46062,46431,48538,52865,948,369,0.008010941774,0.000005720120833,48.9778481
213,Sint Maarten,SX,FALSE,12243,30489,33034,44222,44309,44946,38947,34,87,0.00196734657,0.000005458698585,1303.205882
214,American Samoa,AS,FALSE,32886,58230,54849,43914,43544,41142,33557,200,-370,-0.008425559047,0.000005364453523,217.72
215,Marshall Islands,MH,TRUE,31988,54224,53416,41996,42415,44733,51211,180,419,0.00997714068,0.00000522536506,235.6388889
216,Liechtenstein,LI,TRUE,25003,33026,35926,39584,39822,41030,42287,160,238,0.006012530315,0.000004905917422,248.8875
217,Monaco,MC,TRUE,27076,32465,33178,36297,36157,35862,37664,2,-140,-0.003857068077,0.000004454403501,18078.5
218,San Marino,SM,TRUE,21346,26823,31608,33642,33614,33458,32044,60,-28,-0.0008322929671,0.00000414111567,560.2333333
219,Gibraltar,GI,FALSE,28734,27741,31262,32688,32718,32771,31356,6.8,30,0.0009177679883,0.000004030731912,4811.470588
220,Saint Martin,MF,FALSE,7776,29610,36458,32077,32337,33508,35453,50,260,0.00810549615,0.000003983794176,646.74
221,British Virgin Islands,VG,FALSE,11109,20104,27556,31538,31763,32995,34768,150,225,0.007134250745,0.000003913079581,211.7533333
222,Palau,PW,TRUE,12252,19726,18540,18058,18051,17919,16689,460,-7,-0.0003876398272,0.000002223813856,39.24130435
223,Cook Islands,CK,FALSE,17651,15897,17212,17044,17072,17253,17674,240,28,0.001642806853,0.000002103204817,71.13333333
224,Anguilla,AI,FALSE,6560,11047,13172,15899,15936,16055,15294,91,37,0.002327190389,0.000001963253981,175.1208791
225,Nauru,NR,TRUE,7635,10377,10241,12780,12884,13358,14695,20,104,0.00813771518,0.000001587259305,644.2
226,Tuvalu,TV,TRUE,7731,9638,10550,11396,11478,11917,13211,30,82,0.007195507196,0.000001414045507,382.6
227,Wallis and Futuna,WF,FALSE,11315,14723,13142,11502,11439,11229,11349,274,-63,-0.005477308294,0.000001409240856,41.74817518
228,Saint Barthelemy,BL,FALSE,2983,7082,8988,10994,11019,11113,10210,25,25,0.002273967619,0.00000135749847,440.76
229,Saint Pierre and Miquelon,PM,FALSE,6106,6274,6052,5840,5815,5651,5165,242,-25,-0.004280821918,0.0000007163856614,24.02892562
230,Montserrat,MS,FALSE,11452,5138,4938,4386,4372,4301,3781,102,-14,-0.003191974464,0.0000005386136047,42.8627451
231,Falkland Islands,FK,FALSE,2240,3080,3187,3791,3803,3869,3779,12173,12,0.003165391717,0.0000004685149906,0.3124127167
232,Niue,NU,FALSE,3637,2074,1812,1935,1935,1948,2096,261,0,0,0.0000002383845666,7.413793103
233,Tokelau,TK,FALSE,1647,1666,1367,1893,1915,2046,2430,10,22,0.0116217644,0.0000002359206434,191.5
234,Vatican City,VA,TRUE,733,651,596,764,764,764,764,0.44,0,0,0.00000009412186505,1736.363636
